Species,Owner,Country.of.Origin,Processing.Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean.Cup,Sweetness,Cupper.Points,Total.Cup.Points,Moisture,Harvest.Year
Arabica,jose manuel vergara cortes,Mexico,Washed / Wet,7.33,7.25,7.33,7.33,7.25,7.17,10.0,10.0,10.0,7.17,80.83,0.11,2012
Arabica,christina dusing,Mexico,Washed / Wet,7.5,7.17,7.33,7.25,7.17,7.17,10.0,10.0,10.0,7.25,80.83,0.13,2012
Arabica,kona pacific farmers cooperative,United States (Hawaii),Washed / Wet,7.42,7.33,7.0,7.25,7.33,7.5,10.0,10.0,10.0,7.0,80.83,0.1,2012
Arabica,exportadora de cafe condor s.a,Colombia,,7.33,7.33,7.0,6.83,7.33,7.67,10.0,10.0,10.0,7.33,80.83,0.01,4T/2010
Arabica,bourbon specialty coffees,Brazil,Natural / Dry,7.17,7.25,7.08,7.17,7.25,7.58,10.0,10.0,10.0,7.25,80.75,0.0,2015/2016
Arabica,u soe,Myanmar,Washed / Wet,6.92,7.5,7.0,7.58,7.5,7.08,10.0,10.0,10.0,7.17,80.75,0.0,2015
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.5,7.33,7.0,7.42,7.17,7.17,10.0,10.0,10.0,7.17,80.75,0.12,2015
Arabica,"comercial internacional exportadora, s.a.",Nicaragua,Washed / Wet,7.25,7.25,7.17,7.25,7.33,7.25,10.0,10.0,10.0,7.25,80.75,0.12,2015
Arabica,bismarck castro,Honduras,Natural / Dry,7.5,7.33,7.0,7.42,7.25,7.17,10.0,10.0,10.0,7.08,80.75,0.11,2015
Arabica,essencecoffee,Panama,Other,7.25,7.33,7.17,7.33,7.33,7.17,10.0,10.0,10.0,7.17,80.75,0.11,2014
Arabica,cadexsa,Honduras,Washed / Wet,7.42,7.17,7.08,7.42,7.25,7.25,10.0,10.0,10.0,7.17,80.75,0.09,2015
Arabica,,Honduras,Natural / Dry,7.25,7.33,7.08,7.5,7.25,7.33,10.0,10.0,10.0,7.0,80.75,0.13,2015
Arabica,the coffee source inc.,Costa Rica,Washed / Wet,7.33,7.33,7.25,7.25,7.17,7.17,10.0,10.0,10.0,7.25,80.75,0.11,2014
Arabica,diego manuel woolrich ramirez,Mexico,Washed / Wet,7.58,7.33,7.42,7.25,7.5,7.5,9.33,9.33,10.0,7.5,80.75,0.11,2012
Arabica,myriam kaplan-pasternak,Haiti,Washed / Wet,7.42,7.0,7.42,7.25,7.08,7.33,10.0,10.0,10.0,7.25,80.75,0.12,2012
Arabica,kona pacific farmers cooperative,United States (Hawaii),Natural / Dry,7.08,7.33,7.17,7.25,7.33,7.67,10.0,10.0,10.0,6.92,80.75,0.13,2011
Arabica,cqi taiwan icp cqi台灣合作夥伴,Taiwan,Other,7.33,7.08,7.08,7.08,7.42,7.33,10.0,10.0,10.0,7.33,80.67,0.0,2016
Arabica,aulia arif syahri,Indonesia,Semi-washed / Semi-pulped,7.58,7.42,7.0,7.67,7.5,7.5,9.33,9.33,10.0,7.33,80.67,0.13,2015
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.67,7.42,6.83,7.17,7.42,7.17,10.0,10.0,10.0,7.0,80.67,0.11,2015/2016
Arabica,"ceca, s.a.",Costa Rica,Washed / Wet,7.83,7.5,7.67,7.67,7.83,7.5,6.67,10.0,10.0,8.0,80.67,0.11,2015
Arabica,afca,Malawi,Washed / Wet,7.5,7.25,7.17,7.17,7.25,7.17,10.0,10.0,10.0,7.17,80.67,0.12,2014
Arabica,cafe de don balbino s.c. de r.l. de c.v.,Mexico,Washed / Wet,7.25,7.17,7.17,7.25,7.17,7.42,10.0,10.0,10.0,7.25,80.67,0.12,2014
Arabica,compañia colombiana agroindustrial s.a,Colombia,Natural / Dry,7.67,7.5,7.42,7.67,7.5,7.75,10.0,10.0,6.67,8.5,80.67,0.0,2014
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.67,7.17,7.0,7.5,7.0,7.0,10.0,10.0,10.0,7.33,80.67,0.12,2013
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.0,7.33,7.5,7.33,7.0,7.33,10.0,10.0,10.0,7.17,80.67,0.11,2012
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.0,7.5,7.33,7.17,7.17,7.17,10.0,10.0,10.0,7.33,80.67,0.11,2012
Arabica,racafe & cia s.c.a,Colombia,,7.17,7.25,7.08,7.42,7.08,7.42,10.0,10.0,10.0,7.25,80.67,0.18,
Arabica,bourbon specialty coffees,Brazil,,7.33,7.25,7.33,7.08,7.58,7.25,9.33,10.0,10.0,7.42,80.58,0.11,2016
Arabica,"exportadora atlantic, s.a.",Nicaragua,,7.08,7.5,7.0,7.25,7.42,7.0,10.0,10.0,10.0,7.33,80.58,0.11,2016
Arabica,burka coffee estate,"Tanzania, United Republic Of",Washed / Wet,7.25,7.08,7.08,7.33,7.33,7.25,10.0,10.0,10.0,7.25,80.58,0.12,2014
Arabica,ipanema coffees,Brazil,Semi-washed / Semi-pulped,7.42,7.25,7.33,7.0,7.08,7.25,10.0,10.0,10.0,7.25,80.58,0.0,2014/2015
Arabica,beneficio santa rosa,Honduras,Washed / Wet,7.5,7.17,7.0,7.42,7.33,7.0,10.0,10.0,10.0,7.17,80.58,0.11,2014
Arabica,juan luis alvarado romero,Guatemala,Natural / Dry,7.17,7.42,6.83,7.5,7.17,7.25,10.0,10.0,10.0,7.25,80.58,0.11,2014
Arabica,kona pacific farmers cooperative,United States (Hawaii),,7.42,7.58,7.5,7.92,7.83,7.83,8.67,8.67,9.33,7.83,80.58,0.0,
Arabica,racafe & cia s.c.a,Colombia,,7.08,7.25,7.0,7.5,7.08,7.33,10.0,10.0,10.0,7.33,80.58,0.0,
Arabica,cqi taiwan icp cqi台灣合作夥伴,Taiwan,Natural / Dry,7.17,7.17,7.17,7.42,7.17,7.25,10.0,10.0,10.0,7.17,80.5,0.0,2017
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.33,7.25,7.08,7.17,7.25,7.17,10.0,10.0,10.0,7.25,80.5,0.1,2017
Arabica,janny marlith torres,Honduras,Washed / Wet,7.58,7.33,7.0,7.17,7.33,7.08,10.0,10.0,10.0,7.0,80.5,0.11,2017
Arabica,case noyale ltd,Mauritius,,7.25,7.25,7.17,7.17,7.25,7.17,10.0,10.0,10.0,7.25,80.5,0.12,2016
Arabica,bourbon specialty coffees,Brazil,Semi-washed / Semi-pulped,7.25,7.33,7.17,7.5,7.33,7.25,9.33,10.0,10.0,7.33,80.5,0.11,2015/2016
Arabica,shwe yin mar coffee,Myanmar,Washed / Wet,7.17,7.33,7.17,7.42,7.25,7.08,10.0,10.0,10.0,7.08,80.5,0.0,2015
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.5,7.17,6.83,7.5,7.17,7.17,10.0,10.0,10.0,7.17,80.5,0.11,2014
Arabica,jacques pereira carneiro,Brazil,Semi-washed / Semi-pulped,7.42,7.42,7.08,7.33,7.67,7.5,9.33,9.33,10.0,7.42,80.5,0.1,2013
Arabica,eileen koyanagi,United States (Hawaii),Natural / Dry,7.42,7.33,7.33,7.58,7.58,7.42,8.67,10.0,10.0,7.17,80.5,0.11,2013
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.5,7.5,7.0,7.67,7.17,7.0,10.0,10.0,10.0,6.67,80.5,0.12,2013
Arabica,israel eduardo paz garcia,Mexico,Washed / Wet,7.25,7.25,7.08,7.33,7.25,7.17,10.0,10.0,10.0,7.17,80.5,0.15,2012
Arabica,cadexsa,Honduras,,7.25,7.42,7.0,7.42,7.33,7.0,10.0,10.0,10.0,7.0,80.42,0.1,2016
Arabica,cqi taiwan icp cqi台灣合作夥伴,Taiwan,Washed / Wet,7.58,7.17,7.17,7.17,7.17,7.17,10.0,10.0,10.0,7.0,80.42,0.14,2014
Arabica,lusso lab,El Salvador,Washed / Wet,7.33,7.17,7.08,7.08,7.33,7.17,10.0,10.0,10.0,7.25,80.42,0.0,2013
Arabica,adam ciruli ye,China,Washed / Wet,7.25,7.08,7.25,7.17,7.33,7.17,10.0,10.0,10.0,7.17,80.42,0.17,2013
Arabica,cqi taiwan icp cqi台灣合作夥伴,Taiwan,Washed / Wet,7.25,7.25,7.17,7.25,7.25,7.25,10.0,10.0,10.0,7.0,80.42,0.11,2013/2014
Arabica,alfredo bojalil,Mexico,Washed / Wet,6.92,7.17,7.08,7.5,7.33,7.17,10.0,10.0,10.0,7.25,80.42,0.1,2012
Arabica,armando luis pohlenz martinez,Mexico,Washed / Wet,7.42,7.08,7.08,7.33,7.25,7.17,10.0,10.0,10.0,7.08,80.42,0.12,2012
Arabica,simon mahinda,Burundi,,7.08,7.25,7.17,7.33,7.08,7.08,10.0,10.0,10.0,7.33,80.33,0.12,2016
Arabica,delfina leon shine,"Tanzania, United Republic Of",Washed / Wet,7.25,7.17,7.0,7.25,7.42,7.08,10.0,10.0,10.0,7.17,80.33,0.13,2015/2016
Arabica,kongoni estate,"Tanzania, United Republic Of",Washed / Wet,7.25,7.17,7.25,7.25,7.25,7.08,10.0,10.0,10.0,7.08,80.33,0.12,2014
Arabica,cqi taiwan icp cqi台灣合作夥伴,Taiwan,Other,7.25,7.25,7.08,7.25,7.25,7.25,10.0,10.0,10.0,7.0,80.33,0.11,2013/2014
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.33,7.33,6.83,7.5,7.0,7.17,10.0,10.0,10.0,7.17,80.33,0.11,2013
Arabica,miguel cortes moreno,Mexico,Semi-washed / Semi-pulped,7.25,7.08,7.08,7.33,7.33,7.17,10.0,10.0,10.0,7.08,80.33,0.11,2012
Arabica,kona pacific farmers cooperative,United States (Hawaii),Washed / Wet,7.17,7.5,6.92,7.33,7.67,7.33,9.33,10.0,10.0,7.08,80.33,0.12,2012
Arabica,ethiopia commodity exchange,Ethiopia,,7.25,7.25,7.25,7.33,7.5,8.0,9.33,9.33,10.0,7.08,80.33,0.1,2010
Arabica,volcafe ltda. - brasil,Brazil,Natural / Dry,7.17,7.33,7.42,7.08,7.0,7.0,10.0,10.0,10.0,,80.25,0.11,2017 / 2018
Arabica,bismarck castro,Honduras,Natural / Dry,7.25,7.25,7.0,7.0,7.42,7.0,10.0,10.0,10.0,7.33,80.25,0.1,2016
Arabica,cafe de don balbino s.c. de r.l. de c.v.,Mexico,Washed / Wet,7.25,7.17,7.0,7.33,7.33,7.0,10.0,10.0,10.0,7.17,80.25,0.1,2016
Arabica,bob mccauley,Myanmar,Natural / Dry,8.0,7.08,7.0,7.33,7.08,6.92,10.0,10.0,10.0,6.83,80.25,0.11,2015
Arabica,u htun htun,Myanmar,Natural / Dry,7.42,7.0,7.08,7.0,7.17,7.33,10.0,10.0,10.0,7.25,80.25,0.0,2014
Arabica,gloria antonieta escobar urrutia,Nicaragua,Washed / Wet,7.08,6.92,7.0,7.25,7.5,7.25,10.0,10.0,10.0,7.25,80.25,0.11,2015
Arabica,eileen koyanagi,United States (Hawaii),Natural / Dry,7.5,7.08,7.67,7.67,7.42,7.58,9.33,9.33,9.33,7.33,80.25,0.12,2014
Arabica,honor dela fuente,Colombia,Washed / Wet,7.42,8.0,7.83,7.75,8.08,7.58,8.67,8.67,8.67,7.58,80.25,0.1,2012
Arabica,cqi taiwan icp cqi台灣合作夥伴,Taiwan,Semi-washed / Semi-pulped,7.25,7.08,7.25,7.25,7.17,7.25,10.0,10.0,10.0,7.0,80.25,0.11,2013/2014
Arabica,the coffee source inc.,Guatemala,Washed / Wet,7.0,7.17,7.33,7.33,7.0,7.17,10.0,10.0,10.0,7.25,80.25,0.11,2012
Arabica,saul m. hernandez ramirez,Mexico,Washed / Wet,7.58,7.33,7.17,7.25,6.75,7.0,10.0,10.0,10.0,7.17,80.25,0.11,2012
Arabica,"sunvirtue co., ltd.",Vietnam,Other,7.42,7.25,7.25,7.58,7.42,7.33,8.67,10.0,10.0,7.25,80.17,0.0,2017
Arabica,"exportadora atlantic, s.a.",Nicaragua,Washed / Wet,7.17,7.08,7.08,7.33,7.25,7.08,10.0,10.0,10.0,7.17,80.17,0.11,2015
Arabica,cadexsa,Honduras,Washed / Wet,7.25,7.25,7.0,7.17,7.08,7.08,10.0,10.0,10.0,7.33,80.17,0.11,2015
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.33,7.33,7.0,7.17,7.17,7.17,10.0,10.0,10.0,7.0,80.17,0.11,2013
Arabica,pablo enrique martinez gama,Mexico,Washed / Wet,7.33,7.08,6.92,7.42,7.25,7.08,10.0,10.0,10.0,7.08,80.17,0.11,2012
Arabica,israel eduardo paz garcia,Mexico,Washed / Wet,7.58,7.42,7.33,7.5,7.08,7.17,8.67,10.0,10.0,7.42,80.17,0.14,2012
Arabica,marco virgilio ramirez teliz,Mexico,Washed / Wet,7.33,7.33,7.17,7.08,7.25,7.0,10.0,10.0,10.0,7.0,80.17,0.12,2012
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.33,7.33,7.0,7.33,7.0,7.0,10.0,10.0,10.0,7.17,80.17,0.11,2012
Arabica,kona pacific farmers cooperative,United States (Hawaii),,7.58,7.5,7.33,7.33,7.67,7.33,9.33,9.33,9.33,7.42,80.17,0.05,
Arabica,brayan cunha souza,Brazil,Pulped natural / honey,7.17,7.17,7.0,7.17,7.25,7.25,10.0,10.0,10.0,7.08,80.08,0.11,2017 / 2018
Arabica,cqi taiwan icp cqi台灣合作夥伴,Taiwan,Washed / Wet,7.42,7.25,7.25,7.17,7.0,7.0,10.0,10.0,10.0,7.0,80.08,0.07,2014
Arabica,honor dela fuente,Nicaragua,Natural / Dry,7.25,7.17,6.92,7.25,7.17,7.25,10.0,10.0,10.0,7.08,80.08,0.1,2013
Arabica,cqi taiwan icp cqi台灣合作夥伴,Taiwan,Other,7.25,7.25,7.25,7.25,7.08,7.0,10.0,10.0,10.0,7.0,80.08,0.11,2013/2014
Arabica,cqi taiwan icp cqi台灣合作夥伴,Taiwan,Washed / Wet,7.25,7.25,7.25,7.0,7.25,7.08,10.0,10.0,10.0,7.0,80.08,0.11,2013/2014
Arabica,cqi taiwan icp cqi台灣合作夥伴,Taiwan,Semi-washed / Semi-pulped,7.25,7.25,7.25,7.08,7.17,7.08,10.0,10.0,10.0,7.0,80.08,0.11,2013/2014
Arabica,israel eduardo paz garcia,Mexico,Washed / Wet,7.33,7.17,7.25,7.08,7.08,7.08,10.0,10.0,10.0,7.08,80.08,0.15,2012
Arabica,federico pacheco perez,Mexico,Washed / Wet,7.25,7.08,7.0,7.17,7.33,7.17,10.0,10.0,10.0,7.08,80.08,0.14,2012
Arabica,"comercial internacional exportadora, s.a.",Nicaragua,Washed / Wet,7.33,7.08,6.92,7.08,7.42,7.17,10.0,10.0,10.0,7.0,80.0,0.1,2017
Arabica,ngu shwe li,Myanmar,Washed / Wet,7.17,7.33,7.0,7.42,7.17,7.0,10.0,10.0,10.0,6.92,80.0,0.0,2015
Arabica,kurt kappeli,Mexico,Washed / Wet,7.58,7.75,7.42,7.5,7.5,7.5,8.67,8.67,10.0,7.42,80.0,0.0,2014
Arabica,cqi taiwan icp cqi台灣合作夥伴,Taiwan,Washed / Wet,7.25,7.25,7.25,7.0,7.25,7.0,10.0,10.0,10.0,7.0,80.0,0.11,2013/2014
Arabica,doi tung development project,Thailand,Washed / Wet,7.33,6.67,7.08,7.42,7.42,7.08,10.0,10.0,10.0,7.0,80.0,0.0,2012
Arabica,pablo enrique martinez gama,Mexico,Washed / Wet,7.25,7.25,7.08,7.17,7.33,7.33,9.33,10.0,10.0,7.25,80.0,0.12,2012
Arabica,semiramis casas velazquez,Mexico,Washed / Wet,7.08,7.33,7.0,7.33,7.08,7.0,10.0,10.0,10.0,7.17,80.0,0.11,2012
Arabica,ethiopia commodity exchange,Ethiopia,,7.42,7.42,7.5,7.92,7.75,7.58,8.67,9.33,8.67,7.75,80.0,0.05,2010
Arabica,federacion nacional de cafeteros,Colombia,Washed / Wet,7.83,7.67,7.58,7.75,7.83,7.17,6.67,10.0,10.0,7.42,79.92,0.0,2015
Arabica,eileen koyanagi,United States (Hawaii),Natural / Dry,7.5,7.0,7.0,6.92,7.33,7.17,10.0,10.0,10.0,7.0,79.92,0.11,2014
Arabica,calixto guillen vazquez,Mexico,Washed / Wet,7.33,7.08,7.08,7.33,7.42,7.17,9.33,10.0,10.0,7.17,79.92,0.12,2013
Arabica,alejandro garcia palacios,Mexico,Washed / Wet,7.17,7.17,6.92,7.25,7.33,7.08,10.0,10.0,10.0,7.0,79.92,0.12,2012
Arabica,christina dusing,Mexico,Washed / Wet,7.5,7.17,7.0,7.17,7.25,7.08,10.0,10.0,10.0,6.75,79.92,0.0,2012
Arabica,montegrande,Mexico,Washed / Wet,7.17,7.08,7.08,7.08,7.5,7.33,9.33,10.0,10.0,7.33,79.92,0.11,2012
Arabica,pablo enrique martinez gama,Mexico,Natural / Dry,7.33,7.25,7.0,7.42,7.17,7.17,9.33,10.0,10.0,7.25,79.92,0.12,2012
Arabica,jesus carlos cadena valdivia,Mexico,Washed / Wet,7.17,7.33,7.08,7.58,7.33,7.08,10.0,9.33,10.0,7.0,79.92,0.11,2012
Arabica,kona pacific farmers cooperative,United States (Hawaii),,7.5,7.42,7.58,7.42,7.5,7.58,8.67,8.67,10.0,7.58,79.92,0.05,
Arabica,kennedy macharia,Kenya,Washed / Wet,7.0,7.08,7.0,7.17,7.25,7.25,10.0,10.0,10.0,7.08,79.83,0.11,2017
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.33,7.25,6.92,7.33,7.25,7.33,9.33,10.0,10.0,7.08,79.83,0.1,2017
Arabica,asociación aldea global jinotega,Nicaragua,Washed / Wet,6.83,7.17,7.17,6.92,7.5,7.08,10.0,10.0,10.0,7.17,79.83,0.11,2014
Arabica,sergio de la vequia bernardi,Mexico,Washed / Wet,7.17,7.08,7.0,7.25,7.5,7.0,10.0,10.0,10.0,6.83,79.83,0.12,2012
Arabica,kona pacific farmers cooperative,United States (Hawaii),Natural / Dry,7.58,7.08,6.83,7.17,7.5,7.17,9.33,10.0,10.0,7.17,79.83,0.12,2012
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.5,7.42,7.25,7.58,7.33,7.42,9.33,9.33,9.33,7.25,79.75,0.1,2016
Arabica,"lin, che-hao krude 林哲豪",Taiwan,Natural / Dry,7.75,7.33,7.17,7.33,7.67,7.83,9.33,9.33,8.67,7.33,79.75,0.0,2014
Arabica,"lin, che-hao krude 林哲豪",Taiwan,Washed / Wet,7.08,7.08,7.25,7.0,7.17,7.17,10.0,10.0,10.0,7.0,79.75,0.1,2013
Arabica,doi tung development project,Thailand,Washed / Wet,7.25,7.08,6.92,7.5,7.08,6.92,10.0,10.0,10.0,7.0,79.75,0.12,2013
Arabica,dane loraas,Peru,Washed / Wet,7.0,7.08,7.0,7.25,7.5,7.42,9.33,10.0,10.0,7.17,79.75,0.12,2013
Arabica,the coffee source inc.,Costa Rica,Washed / Wet,7.58,7.5,7.67,7.75,7.67,7.58,8.0,8.0,10.0,8.0,79.75,0.1,2013
Arabica,fredy gordillo reyes,Mexico,Washed / Wet,7.58,7.08,7.0,7.0,7.5,6.92,10.0,10.0,10.0,6.67,79.75,0.12,2013
Arabica,leonides de la cruz lopez,Mexico,Washed / Wet,7.58,7.08,6.92,7.58,7.5,6.92,10.0,9.33,10.0,6.83,79.75,0.13,2013
Arabica,calixto guillen vazquez,Mexico,Washed / Wet,7.25,7.08,7.0,7.17,7.17,7.08,10.0,10.0,10.0,7.0,79.75,0.12,2013
Arabica,israel eduardo paz garcia,Mexico,Washed / Wet,7.25,7.17,7.17,7.08,7.17,7.0,10.0,10.0,10.0,6.92,79.75,0.14,2012
Arabica,alfredo bojalil,Mexico,Washed / Wet,7.33,7.25,7.0,7.08,7.08,7.0,10.0,10.0,10.0,7.0,79.75,0.1,2012
Arabica,lusso lab,Guatemala,Washed / Wet,7.58,7.33,7.5,7.33,7.0,7.33,9.33,9.33,9.33,7.67,79.75,0.0,2012
Arabica,montegrande,Mexico,Washed / Wet,7.25,6.83,6.92,7.08,7.25,7.08,10.0,10.0,10.0,7.33,79.75,0.12,2012
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.42,7.42,7.25,7.58,7.42,7.33,9.33,9.33,9.33,7.25,79.67,0.1,2016
Arabica,consejo salvadoreño del café,El Salvador,Washed / Wet,7.25,7.08,7.0,6.83,7.33,7.17,10.0,10.0,10.0,7.0,79.67,0.0,2016
Arabica,doi tung development project,Thailand,Washed / Wet,6.92,7.17,6.83,7.42,7.17,7.08,10.0,10.0,10.0,7.08,79.67,0.12,2013
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.5,7.0,6.83,7.08,7.08,7.17,10.0,10.0,10.0,7.0,79.67,0.11,2013
Arabica,fredy gordillo reyes,Mexico,Washed / Wet,7.42,7.25,6.83,7.58,7.17,6.58,10.0,10.0,10.0,6.83,79.67,0.12,2013
Arabica,saul m. hernandez ramirez,Mexico,Washed / Wet,7.33,7.17,7.0,6.75,7.08,7.0,10.0,10.0,10.0,7.33,79.67,0.13,2012
Arabica,alfredo bojalil,Mexico,Washed / Wet,6.92,7.17,7.17,7.17,7.08,7.08,10.0,10.0,10.0,7.08,79.67,0.0,2012
Arabica,doi tung development project,Thailand,,7.17,7.17,7.0,7.0,7.25,6.92,10.0,10.0,10.0,7.17,79.67,0.0,
Arabica,obed rendon ponce,Mexico,Washed / Wet,7.08,7.0,6.92,7.33,7.25,7.08,10.0,10.0,10.0,6.92,79.58,0.12,2012
Arabica,armando luis pohlenz martinez,Mexico,Washed / Wet,7.25,6.92,6.92,7.33,7.25,7.0,10.0,10.0,10.0,6.92,79.58,0.13,2012
Arabica,exportadora de cafe condor s.a,Colombia,,7.25,7.17,7.0,6.75,7.17,7.33,10.0,10.0,10.0,6.92,79.58,0.1,4T/10
Arabica,carl walker,Guatemala,,7.08,7.0,6.83,7.33,7.25,7.0,10.0,10.0,10.0,7.08,79.58,0.17,2009/2010
Arabica,cooperativa el gorrion r.l,Nicaragua,Natural / Dry,6.92,6.92,7.0,7.42,7.25,7.0,10.0,10.0,10.0,7.0,79.5,0.12,2015
Arabica,cqi taiwan icp cqi台灣合作夥伴,Taiwan,Natural / Dry,6.92,7.0,7.17,7.0,7.42,7.0,10.0,10.0,10.0,7.0,79.5,0.0,2014
Arabica,exportadora de cafe condor s.a,Colombia,Washed / Wet,7.83,7.5,7.42,7.42,7.67,7.5,10.0,6.67,10.0,7.5,79.5,0.0,2013
Arabica,armando luis pohlenz martinez,Mexico,Washed / Wet,7.25,7.08,6.92,7.25,7.58,7.08,9.33,10.0,10.0,7.0,79.5,0.12,2012
Arabica,mario jose fernandez,Mexico,Washed / Wet,7.25,7.33,7.0,7.25,7.17,7.17,9.33,10.0,10.0,7.0,79.5,0.12,2012
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.08,7.33,7.25,7.58,7.33,7.42,9.33,9.33,9.33,7.42,79.42,0.1,2013
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.25,7.33,6.83,7.0,7.0,7.17,10.0,10.0,10.0,6.83,79.42,0.1,2014
Arabica,adriana torres rico quevedo,Mexico,Washed / Wet,7.0,6.83,6.83,7.42,7.33,7.17,10.0,10.0,10.0,6.83,79.42,0.13,2012
Arabica,rre kunene,Cote d?Ivoire,Washed / Wet,7.42,7.25,6.83,7.0,7.33,7.08,9.33,10.0,10.0,7.08,79.33,0.13,2016
Arabica,the coffee source inc.,Colombia,Washed / Wet,7.42,7.25,6.75,7.25,7.42,7.25,9.33,9.33,10.0,7.33,79.33,0.0,2013
Arabica,eric jesus cordoba arroyo,Mexico,Washed / Wet,7.0,7.0,6.83,7.33,7.42,6.92,10.0,10.0,10.0,6.83,79.33,0.14,2012
Arabica,eric jesus cordoba arroyo,Mexico,Washed / Wet,7.42,7.17,7.08,7.17,7.08,7.08,9.33,10.0,10.0,7.0,79.33,0.14,2012
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.17,6.5,6.33,7.25,7.58,7.33,10.0,10.0,10.0,7.17,79.33,0.11,2012
Arabica,"lin, che-hao krude 林哲豪",Taiwan,Washed / Wet,7.08,6.83,6.83,7.25,7.42,7.08,10.0,10.0,10.0,6.75,79.25,0.11,2014
Arabica,marco virgilio ramirez teliz,Mexico,Washed / Wet,7.0,7.0,6.92,7.17,7.17,7.08,10.0,10.0,10.0,6.92,79.25,0.13,2012
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.33,7.42,7.33,7.42,7.5,7.42,8.67,9.33,9.33,7.42,79.17,0.1,2017
Arabica,janny marlith torres,Honduras,Washed / Wet,7.58,7.0,6.75,6.92,7.0,6.92,10.0,10.0,10.0,7.0,79.17,0.11,2017
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.08,7.0,6.92,7.42,7.0,6.92,10.0,10.0,10.0,6.83,79.17,0.11,2016
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.25,7.17,6.75,7.25,7.0,6.92,10.0,10.0,10.0,6.83,79.17,0.11,2015
Arabica,brent hall,Costa Rica,Washed / Wet,7.17,7.42,7.5,8.0,7.25,7.83,10.0,10.0,6.67,7.33,79.17,0.1,2012
Arabica,israel eduardo paz garcia,Mexico,Washed / Wet,7.25,7.08,6.92,7.08,7.17,7.17,9.33,10.0,10.0,7.17,79.17,0.14,2012
Arabica,julio cesar robles flores,Mexico,Washed / Wet,7.17,6.92,6.92,7.08,7.17,7.0,10.0,10.0,10.0,6.92,79.17,0.14,2012
Arabica,masamichi hiroike,Mexico,,6.75,6.75,6.83,7.25,7.58,7.08,10.0,10.0,10.0,6.92,79.17,0.01,08/09 crop
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.58,7.67,7.42,7.42,7.67,7.67,8.67,8.67,8.67,7.67,79.08,0.1,2017
Arabica,german negron,United States (Puerto Rico),Washed / Wet,7.42,7.08,6.75,7.33,7.33,6.92,10.0,9.33,10.0,6.92,79.08,0.13,2013
Arabica,israel eduardo paz garcia,Mexico,Washed / Wet,7.33,7.0,6.92,7.25,7.33,7.08,9.33,10.0,10.0,6.83,79.08,0.16,2012
Arabica,juana rodriguez gutierrez,Mexico,Washed / Wet,7.25,7.08,6.75,7.33,7.42,7.0,9.33,10.0,10.0,6.92,79.08,0.11,2012
Arabica,balbino ramirez flores,Mexico,Washed / Wet,7.17,7.25,7.25,7.17,7.25,7.08,9.33,9.33,10.0,7.25,79.08,0.1,2012
Arabica,racafe & cia s.c.a,,,6.75,6.75,6.42,6.83,7.58,7.5,10.0,10.0,10.0,7.25,79.08,0.1,
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.33,7.17,6.58,7.42,7.08,6.83,10.0,10.0,10.0,6.58,79.0,0.12,2014
Arabica,cafes finos de exportacion s de r.l.,Honduras,Washed / Wet,7.0,7.0,7.0,7.0,7.0,7.0,10.0,10.0,10.0,7.0,79.0,0.11,2014
Arabica,sustainable harvest coffee,Peru,Washed / Wet,7.67,7.17,7.08,7.25,8.0,7.5,8.67,9.33,9.33,7.0,79.0,0.0,2012
Arabica,gonzalo de aquino flores,Mexico,Natural / Dry,6.75,7.08,6.67,7.25,7.17,7.08,10.0,10.0,10.0,7.0,79.0,0.12,2012
Arabica,israel eduardo paz garcia,Mexico,Semi-washed / Semi-pulped,7.5,7.17,6.92,7.5,7.25,7.0,8.67,10.0,10.0,7.0,79.0,0.14,2012
Arabica,juan avenamar rodriguez funez,Mexico,Washed / Wet,7.17,6.83,6.83,7.25,7.17,6.92,10.0,10.0,10.0,6.83,79.0,0.14,2012
